reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,package
d61d0146-e661-487c-bec5-a0491fc09130,Rudra Srivastav,https://play-lh.googleusercontent.com/a/ACg8ocJlTf7q1mS2g4TALFkFBuHzoUR4tG-gJtCl6DTnY9HkFERUyQ=mo,bahut ganda offer,1,0,,2025-06-20 09:54:16,"Hi Rudra! So sorry for the unpleasant experience. Kindly share your exact concern at csmanager@snapdeal.com so that I can help you in a better way. Thanks, Sia",2025-06-20 10:09:01,,com.snapdeal.main
f7aa11b6-d202-487a-90a1-1ce1dddb2c34,Manish Manish,https://play-lh.googleusercontent.com/a-/ALV-UjWTUNRMNkrC0V4tGTWlq5ou-NRYVTOy1N01q3l-XXkYHkHMdKku,this aap frod for me and not replying for costmar problem and costmar care not properly ans,1,0,8.1.8,2025-06-20 09:48:59,Hi Manish! Sorry to disappoint you. Kindly share your contact details at csmanager@snapdeal.com and I'll help you out. Thanks! Neha,2025-06-20 10:27:33,8.1.8,com.snapdeal.main
2b5ecb92-cd60-45d4-a3f3-b9bde2d338d4,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVmD8LF9w2deGZnvgaQ2_lhAf-PO6IQ6KZQd5bIdD8i8104FCo,goood,5,0,,2025-06-20 09:13:20,Thanks!,2025-06-20 09:49:05,,com.snapdeal.main
b26e2d26-bc47-4d39-badd-3022d08160c7,Rajendra Jadhav,https://play-lh.googleusercontent.com/a-/ALV-UjXRUeswLUmPvpRy7c9NmKHljnAxMnsgxiXNQG96XS677t79y36m,jab me koi bhi order deta hun to order confirm hota hai aur phir itne 15 din ke baad sandesh prapt hota hai order cancelled kiya seller ne..ye to galat hai..bakwas hai ye snapdeal aur customer care wale to anpadh jahil logo se bhara hai..... very very bad experience.. third class service with snapdeal...,1,0,8.1.7,2025-06-20 09:01:50,Namaste Rajendra! Asuvidha ke liye atyant khed hai. Kripya hamein apni order details csmanager@snapdeal.com par share karein taaki ham jald se jald aap ki madad kar payein. Dhanyavaad! Neha,2025-06-20 09:16:44,8.1.7,com.snapdeal.main
6475b2f2-ecc7-42fe-a664-c19ecedd5c47,Mithilesh Kumar patel,https://play-lh.googleusercontent.com/a-/ALV-UjWuTYoHTVg-KRrp3qjb5o4sZawDRRNE-fgm4aEnT0Ic44UuJf8,kharab product deta hai,1,0,,2025-06-20 07:44:34,Namaste Mithilesh! Asuvidha ke liye atyant khed hai. Kripya hamein apni order details csmanager@snapdeal.com par share karein taaki ham jald se jald aap ki madad kar payein. Dhanyavaad! Neha,2025-06-20 08:48:03,,com.snapdeal.main
428d225f-22b9-4508-9e13-244d84cffcea,Sahil Talukdar,https://play-lh.googleusercontent.com/a/ACg8ocKcpK5TJ4-TyjUdqOY4Wyl2irQzQQieQvs1rnpFkHECLlLjUZ0=mo,"worst service worst experience.I ordered a clogs on 31 may and order deliver in 10 may,the quality of the product is poor.Then I return the product on 10 may but the pickup is very late on 16 june,then I return the product in Snapdeal ,app doesn't show that the product is being picked up,then I call customer care then the problem is solved after that I get my money. And sometimes the app is crashed🤬pls don't waste ur time in snapdeal flipkart and amzon are 100 % better",1,0,,2025-06-19 22:10:22,Hi Sahil! So sorry for the unpleasant experience. Kindly share your order details at csmanager@snapdeal.com and I'll look into it. Thanks! Avi,2025-06-19 22:25:56,,com.snapdeal.main
6d19ad69-976d-4b0d-b1fa-1aed47eec1c8,Rupnesh Kaur,https://play-lh.googleusercontent.com/a/ACg8ocLNCRCOB3x6pWaXa4tUS1WigMzJXhlAehHQ8EMnYQ8qzVVyGw=mo,pathetic customer support,1,0,8.1.8,2025-06-19 21:07:25,Hi Rupnesh! So sorry for the unpleasant experience. Kindly share your contact details at csmanager@snapdeal.com and we'll get in touch with you to discuss this. Thanks! Sia,2025-06-19 21:11:27,8.1.8,com.snapdeal.main
5b9feba1-b7d8-4cd8-bc6e-b00ba390622f,Himanshu Sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjWuMVmcmd15S0bI5RQzBjRm2tXVIHk_Sg8CQknGHooNfyTJ5eBG,nice,5,0,8.1.7,2025-06-19 18:21:03,Thanks!,2025-06-19 18:35:36,8.1.7,com.snapdeal.main
97308ae9-b98a-4b1b-be04-cde2d662a888,Kaleem Op,https://play-lh.googleusercontent.com/a-/ALV-UjVZDttAtzouicusbAy9aAsXzXrJmfB1m-Wbf3xpDNuLwXwCa7qC,super,5,0,25.05.30.0,2025-06-25 15:43:11,,,25.05.30.0,com.phonepe.app
c11fc216-134b-4d8c-9ad0-c382e58a45d0,Satyam Kuskwaha,https://play-lh.googleusercontent.com/a-/ALV-UjX8VJe7V0a2NZo8-82D5IWYgQm7kRfdDCXBHk1PrO0kHOdmrh5Q,nice,5,0,4.1.18,2025-06-25 15:41:48,,,4.1.18,com.phonepe.app
b1ffdb50-8666-4609-844b-21aff1b00d8d,Manoj Bairwa,https://play-lh.googleusercontent.com/a-/ALV-UjXEwi8vD691VZ7ze2CSVNIqwi2l8ga-03PNZXSIGKpulZUZ-rA,nice,5,0,,2025-06-25 15:39:16,,,,com.phonepe.app
ec091490-e3de-4f3c-b6d9-7c04a8986f3d,Ashok Appugol,https://play-lh.googleusercontent.com/a/ACg8ocKCJtUY6feItGyGckR-zib0euzc6l9QuNrd5LQgJGyfikzyZA=mo,easy to operate,5,0,25.05.30.0,2025-06-25 15:39:14,,,25.05.30.0,com.phonepe.app
3edbea7e-9702-4208-80d8-e6e0358e215e,Mohammad Faiz,https://play-lh.googleusercontent.com/a/ACg8ocIOalFiOQbmZlftD1M5JsUN2tOmYJ1EkQtlcr_mXNSlsllAKQ=mo,good,5,0,25.05.30.0,2025-06-25 15:38:46,,,25.05.30.0,com.phonepe.app
450173ac-9727-4c3c-9e9f-c4afad179bbc,Maizen Khemprai,https://play-lh.googleusercontent.com/a/ACg8ocLBcFdCXcQ4GFQ1HbW2JKPKa11lBr50uyABj6AK9DMJ5ZMnrA=mo,very good n easy transition,5,0,25.05.30.0,2025-06-25 15:36:14,,,25.05.30.0,com.phonepe.app
f1a84a9c-5d1a-4f2e-9e16-41ea208837a0,RAJU Murmu,https://play-lh.googleusercontent.com/a-/ALV-UjXmDAxioY14WdUlHMbOrHkxJW6qMvaE85yu_udlFU70bJVr04T7,so elegant,5,0,25.05.16.0,2025-06-25 15:33:09,,,25.05.16.0,com.phonepe.app
cc6b24b3-45a7-409c-ad4d-2b21536ff338,sahil Khan,https://play-lh.googleusercontent.com/a/ACg8ocJDoPE1tM0DBQc6AweWAfxoS6_hZqJHCF1vkOvFl2k5daYbvQ=mo,good,4,0,25.05.30.0,2025-06-25 15:32:18,,,25.05.30.0,com.phonepe.app
6a1b22aa-64ad-47f2-96fe-d1bd743199b4,Pawanjeet kaur Gurna,https://play-lh.googleusercontent.com/a/ACg8ocKdhclReCTsPOgk52ERZ8YHpnxHsCncWQjOQ12aW-TkjjHJkw=mo,good,5,0,25.05.30.0,2025-06-25 15:32:09,,,25.05.30.0,com.phonepe.app
02266f20-889d-4793-81d8-bbc068e0d529,Jp Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjWcIs7nlr5IaPP1YbQx-Fzxn6_tjjfkZsrTXf3E3Z_8aWbfm0Q,nice🤩,5,0,25.05.30.0,2025-06-25 15:29:30,,,25.05.30.0,com.phonepe.app
d3d2d6c3-1d46-403b-b553-7bde271b8910,Ravendra Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXio1s9eLw4k_1r1CBQbfcnVJTwQi_8IemL5ibZoFVVIEaJmRqP,very well,5,0,25.05.02.0,2025-06-25 15:29:30,,,25.05.02.0,com.phonepe.app
89421e62-2d77-41cb-8a99-6dd59bfed7a2,Patan Kalesha vali,https://play-lh.googleusercontent.com/a/ACg8ocJa_2jcmx1niSxA3875_3IYhjwy4MYmSA1ec13XOQJ_EAlRkA=mo,nice,4,0,25.05.16.0,2025-06-25 15:28:49,,,25.05.16.0,com.phonepe.app
90b344ef-29bc-471e-bcbf-cd4e35c9f5ca,Vinyaa Hupade,https://play-lh.googleusercontent.com/a-/ALV-UjUGVbH6D2lWtJ0zKKszT_FOoVZ2rUgbbn6Q7ZoJf6j-XV8yD8Uk,Better app,5,0,25.05.30.0,2025-06-25 15:27:12,,,25.05.30.0,com.phonepe.app
a124821c-75c7-49bc-a828-3d7ef42a29fd,Sourangshu Pal,https://play-lh.googleusercontent.com/a-/ALV-UjWRt51OCjeNUAwgrJtpZ_zMQ2-tjJ8A-sKaPWqR1aum8a-8NzO3,"I'm very satisfied with the service. UPI worked smoothly and efficiently, making my experience seamless and hassle-free. It's fast, secure, and extremely convenient.",5,0,25.05.30.0,2025-06-25 15:27:01,,,25.05.30.0,com.phonepe.app
231134f2-4a23-4478-9a72-202dddd68457,Sumit Si,https://play-lh.googleusercontent.com/a/ACg8ocKxEvSTtaUKpOCGnDeQ_qzPXsj1RFQ1rMYy9s9M_9VKBsjvCQ=mo,perfect app in this use easy but problem as sam number or multiple account no accepted in upi case and same bank or multiple numbers not accepted in phonepe upi not feature but good app .but long time in feature add in phonepe upi. 👍,4,0,25.05.30.0,2025-06-25 15:25:20,,,25.05.30.0,com.phonepe.app
3b975f59-a817-4bd9-8da0-85644f2df852,Divyanshu Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjXXmNpUGZnxk5Sz31KWHxD_K4as2MkHfue8YFCY390CRyy3BOhN,"The application is fine but sometimes it does not work properly, overall it is ok",5,0,25.05.30.0,2025-06-25 15:24:16,"Hi! Thank you for your support all along. We will keep working to provide a good user experience. Thank you again! ∞RN
",2022-09-13 21:43:23,25.05.30.0,com.phonepe.app
6e9f11a8-16f0-48dc-9c57-57bbab9959e9,Suraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVwQ7mGIYbJzHd1LpSmKJUCsIwTWPfQwC0EjqwQl1_1wdALlJbG,"Hello PhonePe Team, I’m encountering an issue while trying to add a new beneficiary for Indian Bank. After entering the Account Number and IFSC code, the Account Holder Name is displayed as: ""string length is not sufficient"". Could you please look into this and advise on how to resolve it?",4,0,25.05.30.0,2025-06-25 15:21:09,"Hi, Suraj. We’re sorry to hear that you’re facing this issue while adding a beneficiary for Indian Bank. We recommend updating your PhonePe app to the latest version and trying again. If the issue still persists, please reach out to us through the help section of the app with a screenshot of the error so we can assist you further. ∞PK",2025-06-25 15:17:48,25.05.30.0,com.phonepe.app
204dffa6-77e5-4929-b37f-01ed1daeb668,Teka Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV5ti3QJ4hA2-hb3V1CBWTdYi_nfJUCVeNbCQsIj2G8dTd-EEo1,well done,5,0,25.05.30.0,2025-06-25 15:19:44,,,25.05.30.0,com.phonepe.app
6bd574e1-1a86-43e5-9dd5-da4392f79f5d,Rampradip Showshaw,https://play-lh.googleusercontent.com/a-/ALV-UjVjY0EfwTp9fgZorAb0Z1AFUB9J8MO7BKbKGHsIsELQ84arIaA,very good,4,0,25.05.30.0,2025-06-25 15:17:54,,,25.05.30.0,com.phonepe.app
1d7887ad-f656-4446-ae69-a35cc84cbfcb,Kaseem bee P,https://play-lh.googleusercontent.com/a/ACg8ocKQPxAfkQnNd2nasc99q2iV-wlnJN7mxqoTuTgbwhT3jSsODQ=mo,ok,5,0,25.05.30.0,2025-06-25 15:17:33,,,25.05.30.0,com.phonepe.app
9baae2a8-992b-4d0a-8684-f628a7268c69,Sunkara Poorna Tulasi,https://play-lh.googleusercontent.com/a-/ALV-UjUARdFTciZUUBwCjjW8HV6pUfVVXb9A6oFLffUWNdDzGdrjh9ph,good,5,0,25.05.30.0,2025-06-25 15:16:29,,,25.05.30.0,com.phonepe.app
9e56aad3-f4ba-4bce-a0ad-acf8894e81e1,Manish Yogi,https://play-lh.googleusercontent.com/a/ACg8ocIw_P0j4KLZK40BmcJ1ITmBFYGAyZXwkValMsSZAZ_8uLrkjQ=mo,good,3,0,25.05.30.0,2025-06-25 15:16:00,"You've made us smile!
Thank you for sharing your positive thoughts. We're delighted you're finding our app useful.",2025-06-25 15:25:05,25.05.30.0,com.phonepe.app
68f2a4eb-ecd3-45c1-b2af-88b4d6eac0d3,Suchandra Dutta,https://play-lh.googleusercontent.com/a/ACg8ocLlVr0RwKb_eOhYDQ1xENcqhJthazIxuhOXMlFawhrjtbmq4A=mo,good,4,0,25.06.13.0,2025-06-25 15:13:13,,,25.06.13.0,com.phonepe.app
fd2f2c56-f949-46b4-abbe-50af203915e7,Sonal More,https://play-lh.googleusercontent.com/a-/ALV-UjV7rhWmrVbMWDvvUF5DMNW5WyHS9xr62RNVsiX5mdDg9NTY4l8xgw,excellent,5,0,25.05.30.0,2025-06-25 15:13:00,,,25.05.30.0,com.phonepe.app
de28b3de-4791-4847-9160-d0e791570757,srinivas ks,https://play-lh.googleusercontent.com/a-/ALV-UjU252VV1lK0SwUaQGXZj6KntEc7tM7jWgmTnr3m_ktFSkLMOUg,veri nice,5,0,25.02.12.0,2025-06-25 15:12:50,,,25.02.12.0,com.phonepe.app
81b99d37-e355-4933-8276-59dd977b6d22,Nadeem Khan,https://play-lh.googleusercontent.com/a-/ALV-UjWDFAuvy4fYfa7K5grH5U1-KElD-cXVBSL2R3Tvth4h54-t6EL3,good 👍👍👍👍👍👍,3,0,25.05.30.0,2025-06-25 15:12:20,"Hi, Nadeem. Thank you for your feedback. Ensuring a smooth experience for our users is a top priority at PhonePe. ∞BV",2025-06-25 23:37:14,25.05.30.0,com.phonepe.app
8c15d08d-9edd-4578-bb47-f73aef263768,Kavya C,https://play-lh.googleusercontent.com/a-/ALV-UjWI8W4WCZZPoz1uHmB5H0P1JnHqSdn_T8gG4--tHFegNt-noF6l,good aplication for payment making,4,0,25.05.30.0,2025-06-25 15:12:03,,,25.05.30.0,com.phonepe.app
109c1e65-9056-4736-a30d-e7a80bcabfab,Imran Imran,https://play-lh.googleusercontent.com/a-/ALV-UjUprmPFxtbDYF1OhwiCSBwIxa_vgm5WDnw8LUFI10u8_kbLo9Cs,good,5,0,25.05.30.0,2025-06-25 15:07:31,,,25.05.30.0,com.phonepe.app
609d7989-ee14-4c1d-a5ee-b37beef11fcf,Rakesh Roy,https://play-lh.googleusercontent.com/a/ACg8ocIqIJ_NCBzjLc3QRexxPwvdt7_ilpkeVGxPB7NPcCEpFlMgCA=mo,good,5,0,,2025-06-25 15:06:50,,,,com.phonepe.app
287373c3-33ef-455b-98ae-98a351d7a777,Akash Pal,https://play-lh.googleusercontent.com/a/ACg8ocKO4HhPXrYOCQveylForVg06KloHcDHraAdUw8ZwlZZPc8XUg=mo,use easily and this app is very safe,5,0,,2025-06-25 15:03:57,,,,com.phonepe.app
d6a9b87a-f0e1-42ef-89e2-8c6ae00e3165,Sita Kumari,https://play-lh.googleusercontent.com/a/ACg8ocKi7ZvL8-BAemJNdss8XXrOykJODLPZepzDr-sq9lY-3uLDsA=mo,mast,5,0,25.05.30.0,2025-06-25 15:03:31,,,25.05.30.0,com.phonepe.app
7dcaa7b3-b3b2-4239-9d21-c7af92e8bb83,Mr Deepu Ji,https://play-lh.googleusercontent.com/a-/ALV-UjXPU_8nGadZiL68tBO0axl07-v8k5-QPEABADsYxkjru9sRXU3X,good,3,0,24.05.17.0,2025-06-25 15:02:55,"You've made us smile!
Thank you for sharing your positive thoughts. We're delighted you're finding our app useful.",2025-06-25 15:25:04,24.05.17.0,com.phonepe.app
7cb3e7d5-0f8e-496c-941b-4112c0d2df04,Jotu,https://play-lh.googleusercontent.com/a-/ALV-UjW-4ezMCWEgnmayTjE2CiM2IiBCyvZhtLgzZPyhYj6yOOD0i_-0,well-done,5,0,25.05.30.0,2025-06-25 15:02:05,,,25.05.30.0,com.phonepe.app
78212032-0eb7-4635-bc84-b096ad925671,Biker Patti,https://play-lh.googleusercontent.com/a/ACg8ocK9RwxE1c4xLCX2a6U234hXA-pThMd_gZNMEEK-2DmNILgYFQ=mo,good,5,0,25.05.02.0,2025-06-25 15:01:45,,,25.05.02.0,com.phonepe.app
16d482bd-08d7-4ea6-a347-30d3f2938580,Tony Stark,https://play-lh.googleusercontent.com/a/ACg8ocIurEqaPA2hz_CwoDGahxV8sGF5UWWNSwMmZhyTsCO34a1ouQ=mo,The new UI sucks not sure who was the dumb person behind it.,1,0,25.05.30.0,2025-06-25 15:01:21,"Hello, Tony. We're aware that the new UI feels different and might take some time to get used to. However, once you explore it, you'll surely enjoy the enhanced features and smoother navigation. We encourage you to explore more! ∞BV",2025-06-25 23:40:36,25.05.30.0,com.phonepe.app
3e9a9db1-7ee4-453d-b565-c52bc5a17a1b,Shashi ranjan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLd5IPDbFDAaPg3UlgbiZh99EhobP7yYjNSLl8PNPJps1ZEZQ=mo,bahut badhiya,5,0,25.05.30.0,2025-06-25 15:01:04,,,25.05.30.0,com.phonepe.app
727e5c47-3a1f-4d4c-af02-44ba7304dbfc,Sukhdev Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWkDUHwt1JZkMSoNAZtYQ2qa4-Iuw2EBbxPd-k8neOF5Zmf8n6U,great,5,0,25.05.30.0,2025-06-25 15:00:18,,,25.05.30.0,com.phonepe.app
0014609e-de54-4058-9397-ce0259320839,Dewang Singh Singh,https://play-lh.googleusercontent.com/a/ACg8ocJ11ubNVppEdD2VDrfiITFNIKnRLWNgcQDyWfJEVcCAxIONfg=mo,gift card not earning,2,0,25.05.30.0,2025-06-25 14:59:19,"Hi, Dewang. It seems like you're having an issue with your gift card. No worries. Please reach out to us via the ""?"" in your PhonePe app with the details. Our team will check and look into it further. ∞BV",2025-06-25 23:35:21,25.05.30.0,com.phonepe.app
fdf9cdc3-3efd-488a-b8d2-e2b160b7dd2d,santosh,https://play-lh.googleusercontent.com/a/ACg8ocJHVMR9xZovLjRgQBw5TSWaVu_y-fM-D8eq8PG3O_CqNh0FSw=mo,this is the best app ❤️,5,0,,2025-06-25 14:57:36,,,,com.phonepe.app
2767fb9d-43aa-4a9a-8606-3e8f8b8ae2a1,Roopa Sree,https://play-lh.googleusercontent.com/a/ACg8ocK8lgi2tuf4htuLv8mSvlyOZ32W5O-Dfw0aaDzwf8RoNNdnsQ=mo,super,5,0,25.05.30.0,2025-06-25 14:57:34,,,25.05.30.0,com.phonepe.app
bb5a6862-d363-4807-9806-16937f8ad3ee,rakeshsidh424,https://play-lh.googleusercontent.com/a-/ALV-UjUMXBeNvXyPNICgFi_t1DZ8Iq3se22wKP03l3dK2i8BLVbnztbO,nice,5,0,25.05.30.0,2025-06-25 14:54:33,,,25.05.30.0,com.phonepe.app
649b4fb2-ab86-4ef4-9473-6d49328d0461,Rakesh Uraon,https://play-lh.googleusercontent.com/a-/ALV-UjXxK84UeUEnetic5G_qHRiRzCMH9wnMfTyW_elPPoXoSOHJkeOz,fantastic,5,0,25.05.30.0,2025-06-25 14:53:19,,,25.05.30.0,com.phonepe.app
a838623d-9bcf-4b72-9341-0a3ffe559b0a,Mafur sultana,https://play-lh.googleusercontent.com/a/ACg8ocI6jWn5tmjPI8X6Uf2j41KH9dv7aBIGS8JdPMky73qq0vGqit4=mo,good,5,0,25.05.16.0,2025-06-25 14:52:27,,,25.05.16.0,com.phonepe.app
5fd442a1-e7a4-4d13-b57c-3064387a3e36,Varun Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJczzytCS0Xjr_saarNx0qAAIZzOjMKh-udb_mi9NQhkVpf=mo,Nice App.. 🥰,5,0,25.05.16.0,2025-06-25 14:51:27,,,25.05.16.0,com.phonepe.app
5a004254-df22-4fbb-9be4-f4021b156e45,Mushiyar Rahaman Jamadar,https://play-lh.googleusercontent.com/a/ACg8ocI41QgvnWgtxe-xsn47Y9HD0ctd9PYoxiYaxlTAjdN09mMhAg=mo,nice,5,0,25.05.02.0,2025-06-25 14:51:09,,,25.05.02.0,com.phonepe.app
4c36c167-1e56-45a0-b835-9107a08ee3f4,Raghavendra mk mk,https://play-lh.googleusercontent.com/a-/ALV-UjW3rN-DpS9ju6MHbaanBwTztGMvWTKea0AOIA8-MGrimrm0FEBRVg,good,5,0,25.05.02.0,2025-06-25 14:51:00,,,25.05.02.0,com.phonepe.app
879cf4e2-6393-48b0-badd-592b8abe4aed,Ranjit Pawar,https://play-lh.googleusercontent.com/a/ACg8ocKrukSU4GFBoo-aUgX-_wil3fWakaWQi3b8dHB1M907dHqioAo=mo,ok,5,0,25.05.30.0,2025-06-25 14:50:01,,,25.05.30.0,com.phonepe.app
0beb1785-539d-41c9-ac04-f8e84414dc84,Baburao Potnuru,https://play-lh.googleusercontent.com/a/ACg8ocKI1F9zs5dRoayowN3VSeOudxYPMc6szIKgOJXB089OWcOBKg=mo,nice,4,0,25.05.30.0,2025-06-25 14:49:34,,,25.05.30.0,com.phonepe.app
0fe77826-5d74-45a0-92be-611ff3ca8092,Parvez Mirza,https://play-lh.googleusercontent.com/a/ACg8ocLDR8qgJMdhu_HG7mktoCvPWpvT8A0Bs5DDLLiK8fFlxD82we6Z=mo,good,5,0,25.05.30.0,2025-06-25 14:46:59,,,25.05.30.0,com.phonepe.app
01de8280-5c80-4768-b59a-fbada93d59d3,Md mustak bro0786,https://play-lh.googleusercontent.com/a-/ALV-UjW5PV-3AuYd41EtMvobwvQmemBHHhjIK1s8vPN5qgaKaA8_F0cU,thankyou,5,0,25.05.30.0,2025-06-25 14:44:46,,,25.05.30.0,com.phonepe.app
86e8d9b2-522c-4c11-a2f6-2e0b6d4ac268,Faizan Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUiSrKT6jh1ad6Xm6WhI-q9YdEmAgrOEj60b1WtsKkZvVvSfKm-,perfect,5,0,25.05.30.0,2025-06-25 14:43:45,,,25.05.30.0,com.phonepe.app
808f64e6-ff52-4edc-a6e2-7ff3d924b98e,Usman Siddiqui,https://play-lh.googleusercontent.com/a/ACg8ocIwsvEXZUVNhdLLrSLcTPWbInoY1Swv7VAP3JHh1S0LebFPkg=mo,best for payment,4,0,25.05.30.0,2025-06-25 14:43:43,,,25.05.30.0,com.phonepe.app
afd37225-e049-490d-9103-551c18733ac4,sundar pathuri,https://play-lh.googleusercontent.com/a-/ALV-UjXZhyw3xu42_ibxiFpiHX2XFnwvRRnXqTTwwY-LxFS70570VmprVg,Good,5,0,,2025-06-25 14:40:59,,,,com.phonepe.app
5e35a76f-7558-4722-999b-0cdbc103d467,Ankit Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjX9F_sZZdvsFYTYUCbDP7Jsb_w9E_JwQHff-9gCjUt0JQ-fFwk,amazing,5,0,25.05.30.0,2025-06-25 14:40:13,,,25.05.30.0,com.phonepe.app
d623b279-9247-41bc-84dc-8995d016424c,Prabha Girhale,https://play-lh.googleusercontent.com/a/ACg8ocJ4rGFCBuJu_ShfPvWLJ9q8X0gG5KUB6t_qTUFE5KK-JetZi5Y=mo,best app and very fast app,5,0,25.05.02.0,2025-06-25 14:37:51,,,25.05.02.0,com.phonepe.app
0b09d2ba-1bc3-4285-9a87-eab6f0ab42fe,Karuppan Karuppan,https://play-lh.googleusercontent.com/a-/ALV-UjV4pGzTeaAQS8rDgkuSiZ2dkDd9ILD8wz5IghnoH96DmFzjv8Y0,very good,5,0,25.05.30.0,2025-06-25 14:37:25,,,25.05.30.0,com.phonepe.app
091a0122-dc0d-427f-8ed2-25bfd2dd7cf2,Kishan Kumar Das,https://play-lh.googleusercontent.com/a-/ALV-UjUFYmwCHId4vRwL8vA7e9U4vRlrWFWb-9pUlu5MW2O-jG3-andR,good,5,0,25.05.30.0,2025-06-25 14:34:37,,,25.05.30.0,com.phonepe.app
b84c2211-1d87-4bdc-840c-98c4c5a524dc,ajit khalkho,https://play-lh.googleusercontent.com/a/ACg8ocIxujNt0anJShIhQAkwj-ySfmmRHJ9SosysjJTKeYi2HaQQZg=mo,good work,3,0,25.05.30.0,2025-06-25 14:33:43,"Great to hear that, Ajit! Keep using and exploring the app for better experiences. ∞BV",2025-06-25 23:27:56,25.05.30.0,com.phonepe.app
2a8537c8-66dc-4680-975f-e55f7d1150a4,VICKY BARUA,https://play-lh.googleusercontent.com/a/ACg8ocKzSKJz93ea3OWmI2iY0MjgaG9UQ6SI8Bxp99i3i7m__Di1Eg=mo,great,5,0,,2025-06-25 14:33:06,,,,com.phonepe.app
1c676665-7026-4725-b165-9e3791c93039,gopal das,https://play-lh.googleusercontent.com/a/ACg8ocL3G1w2jj-GDycKVskJy9uBFCRbvZJZIRgln3-6LB0FdEJPIg=mo,phone pe upi app is working efficiently,1,0,25.05.30.0,2025-06-25 14:32:40,"Hi, Gopal. We're delighted to hear that the PhonePe UPI app is working efficiently for you. However, we want to mention that a 1-star rating usually reflects the lowest satisfaction level, while a 5-star rating indicates the highest satisfaction. Your feedback is highly valuable to us as we strive to improve our service. ∞MS",2025-06-25 15:19:52,25.05.30.0,com.phonepe.app
68e0490f-e3d2-43c9-89fd-40ca1e57d45f,Krishna Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJ82FGDnrlAghVvNdqbgDSI9SxS9hSr8P8qKLZOo-mZDP71aQ=mo,very good app,4,0,25.05.30.0,2025-06-25 14:23:53,,,25.05.30.0,com.phonepe.app
f2c18455-a1c3-4309-8db1-908c1b909285,rajasthan43News,https://play-lh.googleusercontent.com/a-/ALV-UjUzvHdL7rpCn4YsunvxZO34epc7WcCJAquLknJX5qofkGj26rme,Phone pay ka QR CODE Maine desboard par update kro kisi ko QR CODE bhejna hoto 1 ghante tak nahi milta,1,0,25.05.30.0,2025-06-25 14:23:02,Hi. We are not able to gauge exactly what went wrong from your review. Please contact us through the PhonePe app help section by tapping the '?' icon with some details about your experience. Our team will be happy to assist you. ∞JB,2025-06-25 15:19:24,25.05.30.0,com.phonepe.app
0e0c6417-1b88-4b2f-8767-834a2df42a8b,Rajesh Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjX3IyMCI0-WCXR0QLdsgzWKFez_WGI4_1CWiDUJWGwASJ5eCm6I,good,5,0,25.05.30.0,2025-06-25 14:22:46,,,25.05.30.0,com.phonepe.app
38a38899-0585-488d-9fbe-e12cf3d470c6,Baal Krishna,https://play-lh.googleusercontent.com/a/ACg8ocL2p7fQqe7ueJQzNg7XI1zFhHqh-phCVRnKTKnZJfYjQsBXrQ=mo,excellent 👌👌,5,0,25.05.30.0,2025-06-25 14:22:29,,,25.05.30.0,com.phonepe.app
0481a85c-17f2-4179-b31c-c5d2c23956e3,Suganthi Muthukumar,https://play-lh.googleusercontent.com/a-/ALV-UjURKHklAPPDgD4DKuOtsewUuK5KAkKB3PUh_fe_IvtbKlIpudT6,good,5,0,25.05.30.0,2025-06-25 14:20:30,,,25.05.30.0,com.phonepe.app
11d65084-6a36-4111-9417-cf818d3d5b80,Vindu yadav Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWK4Zy2HiISq-_Q8I2yL92SOrtF3YdUE2e-HTqnV5BNDT0BLl3W,app has the easy to use in your payment,4,0,25.05.30.0,2025-06-25 14:19:21,,,25.05.30.0,com.phonepe.app
7de0fa99-923e-413d-8f27-397081bfbbfc,Ravi Singh,https://play-lh.googleusercontent.com/a/ACg8ocK5ccK6LfGXz5RKyhMhxf6ucmuvkhoy06Om84bybeEGhoMQ=mo,very good,5,0,25.05.16.0,2025-06-25 14:18:12,,,25.05.16.0,com.phonepe.app
5ebd7287-9992-4726-a18c-f4fdaa3bd505,Tanishka Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocKcMseuC30hVxB3gjyifIyN4wG7NaOnS_hoSJX86TxqFkEzRA=mo,Best experience,5,0,25.05.30.0,2025-06-25 14:17:50,,,25.05.30.0,com.phonepe.app
